country,country_code,report_year,gini_post_tax,gini_pre_tax,population,region
Afghanistan,AFG,2023,0.48893952,0.48317343,41454762,Asia
Afghanistan,AFG,1980,0.5199939,,13169312,Asia
Afghanistan,AFG,1981,0.5200493,,11937587,Asia
Afghanistan,AFG,1982,0.5199573,,10991382,Asia
Afghanistan,AFG,1983,0.5200469,,10917986,Asia
Afghanistan,AFG,1984,0.52013004,,11190220,Asia
Afghanistan,AFG,1985,0.5202304,,11426855,Asia
Afghanistan,AFG,1986,0.5203134,,11420074,Asia
Afghanistan,AFG,1987,0.5203902,,11387824,Asia
Afghanistan,AFG,1988,0.52045304,,11523299,Asia
Afghanistan,AFG,1989,0.5205188,,11874088,Asia
Afghanistan,AFG,1990,0.52058977,,12045664,Asia
Afghanistan,AFG,1991,0.5206762,,12238879,Asia
Afghanistan,AFG,1992,0.5207684,,13278982,Asia
Afghanistan,AFG,1993,0.52080333,,14943174,Asia
Afghanistan,AFG,1994,0.52083886,,16250799,Asia
Afghanistan,AFG,1995,0.5210007,,17065836,Asia
Afghanistan,AFG,1996,0.5210929,,17763265,Asia
Afghanistan,AFG,1997,0.52118284,,18452100,Asia
Afghanistan,AFG,1998,0.5212742,,19159996,Asia
Afghanistan,AFG,1999,0.52136886,,19887791,Asia
Afghanistan,AFG,2000,0.52146775,,20130334,Asia
Afghanistan,AFG,2001,0.52157164,,20284303,Asia
Afghanistan,AFG,2002,0.5216936,,21378123,Asia
Afghanistan,AFG,2003,0.5189971,,22733054,Asia
Afghanistan,AFG,2004,0.5182624,,23560656,Asia
Afghanistan,AFG,2005,0.5179906,,24404574,Asia
Afghanistan,AFG,2006,0.51565903,,25424100,Asia
Afghanistan,AFG,2007,0.5095088,,25909852,Asia
Afghanistan,AFG,2008,0.50553876,0.49264622,26482629,Asia
Afghanistan,AFG,2009,0.49565184,,27466101,Asia
Afghanistan,AFG,2010,0.48810193,,28284088,Asia
Afghanistan,AFG,2011,0.46978074,,29347709,Asia
Afghanistan,AFG,2012,0.47054368,0.4604618,30560036,Asia
Afghanistan,AFG,2013,0.47765362,,31622708,Asia
Afghanistan,AFG,2014,0.47342825,,32792527,Asia
Afghanistan,AFG,2015,0.4812308,,33831765,Asia
Afghanistan,AFG,2016,0.48439312,,34700614,Asia
Afghanistan,AFG,2017,0.49403635,0.48453742,35688942,Asia
Afghanistan,AFG,2022,0.48893392,0.48545042,40578846,Asia
Bonaire Sint Eustatius and Saba,BES,2018,0.560317,0.60179734,25184,North America
Bonaire Sint Eustatius and Saba,BES,2019,0.551168,0.5937044,25652,North America
Bonaire Sint Eustatius and Saba,BES,2020,0.54210794,0.5867686,26475,North America
Bonaire Sint Eustatius and Saba,BES,2021,0.5421076,0.5867687,27346,North America
Bonaire Sint Eustatius and Saba,BES,2022,0.542108,0.5867687,28654,North America
Saint Vincent and the Grenadines,VCT,2012,0.6171311,0.6515797,108754,North America
Saint Vincent and the Grenadines,VCT,2013,0.6074271,0.6431336,108156,North America
Saint Vincent and the Grenadines,VCT,2014,0.59781945,0.634748,107555,North America
Saint Vincent and the Grenadines,VCT,2015,0.588305,0.62642217,106975,North America
Saint Vincent and the Grenadines,VCT,2016,0.5788838,0.6181555,106365,North America
Saint Vincent and the Grenadines,VCT,2017,0.56955504,0.60994744,105675,North America
Saint Vincent and the Grenadines,VCT,2018,0.56031615,0.6017972,104938,North America
Saint Vincent and the Grenadines,VCT,2019,0.5511672,0.59370446,104182,North America
Saint Vincent and the Grenadines,VCT,2020,0.54210716,0.5867686,103540,North America
Saint Vincent and the Grenadines,VCT,2021,0.5421074,0.5867686,102848,North America
Saint Vincent and the Grenadines,VCT,2022,0.5421076,0.5867686,102062,North America
Albania,ALB,1996,0.42896578,0.45729876,3245681,Europe
Albania,ALB,2002,0.43455404,0.46904004,3134094,Europe
Albania,ALB,2005,0.42716905,0.4608379,3076155,Europe
Albania,ALB,2008,0.42429882,0.4553699,2992933,Europe
Albania,ALB,2012,0.42627558,0.45973283,2910003,Europe
Albania,ALB,2015,0.44762442,0.4897751,2898634,Europe
Albania,ALB,2016,0.45035768,0.48663723,2897868,Europe
Albania,ALB,2017,0.44776165,0.48699838,2898247,Europe
Albania,ALB,2018,0.44563642,0.48572606,2894231,Europe
Albania,ALB,2023,0.4415944,0.4818845,2811660,Europe
Albania,ALB,2022,0.44127703,0.4807775,2827615,Europe
Algeria,DZA,1980,0.5383496,,18607175,Africa
Algeria,DZA,1981,0.53604996,,19220708,Africa
Algeria,DZA,1982,0.53511494,,19872354,Africa
Algeria,DZA,1983,0.5257135,,20558121,Africa
Algeria,DZA,1984,0.5191361,,21271969,Africa
Algeria,DZA,1985,0.52366704,,22008541,Africa
Algeria,DZA,1986,0.51912963,,22745500,Africa
Algeria,DZA,1987,0.51949114,,23443628,Africa
Algeria,DZA,1988,0.5214553,0.53949195,24109537,Africa
Algeria,DZA,1989,0.5281901,0.54075944,24754488,Africa
Algeria,DZA,1990,0.5354491,0.5433791,25375816,Africa
Algeria,DZA,1991,0.5399081,0.5519795,25987937,Africa
Algeria,DZA,1992,0.54025865,0.54164094,26628568,Africa
Algeria,DZA,1993,0.53618664,0.5505558,27277040,Africa
Algeria,DZA,1994,0.5368633,0.5808615,27887276,Africa
Algeria,DZA,1995,0.537617,0.5548741,28470194,Africa
Algeria,DZA,1996,0.53492874,0.54062635,29033045,Africa
Algeria,DZA,1997,0.5331886,0.55339336,29579300,Africa
Algeria,DZA,1998,0.53263175,0.5425157,30054135,Africa
Algeria,DZA,1999,0.5323717,0.5417318,30474359,Africa
Algeria,DZA,2000,0.5342546,0.55565554,30903895,Africa
Algeria,DZA,2001,0.5306823,0.54719853,31331226,Africa
Algeria,DZA,2002,0.52954036,0.55441403,31750833,Africa
Algeria,DZA,2003,0.52978045,0.5526059,32175813,Africa
Algeria,DZA,2004,0.52978295,0.54160786,32628286,Africa
Algeria,DZA,2005,0.533387,0.5405528,33109258,Africa
Algeria,DZA,2006,0.5308298,0.546754,33623505,Africa
Algeria,DZA,2007,0.52203023,0.5531863,34189420,Africa
Algeria,DZA,2008,0.51010346,0.5277632,34816962,Africa
Algeria,DZA,2009,0.49053338,0.518175,35490443,Africa
Algeria,DZA,2010,0.4864601,0.50581825,36188236,Africa
Algeria,DZA,2011,0.47870368,0.48959175,36903375,Africa
Algeria,DZA,2012,0.5040322,,37646164,Africa
Algeria,DZA,2013,0.53154486,,38414176,Africa
Algeria,DZA,2014,0.5284236,,39205035,Africa
Algeria,DZA,2015,0.5232501,,40019528,Africa
Algeria,DZA,2016,0.5251897,,40850720,Africa
Algeria,DZA,2017,0.52280104,,41689304,Africa
Algeria,DZA,2022,0.5265315,0.54880905,45477391,Africa
Algeria,DZA,2023,0.52657413,0.5413402,46164221,Africa
Andorra,AND,1980,0.39065346,0.44470546,35802,Europe
Andorra,AND,2023,0.43092507,0.48327094,80868,Europe
Andorra,AND,1981,0.393179,0.44624695,37194,Europe
Andorra,AND,1982,0.39429414,0.44743273,38785,Europe
