country,country_code,report_year,top_1_share_post_tax,next_9_share_post_tax,middle_40_share_post_tax,poorest_50_share_post_tax,top_10_share_post_tax
Denmark,DNK,1999,5.69,13,42,39.32,18.69
Djibouti,DJI,2004,15.75,32.68,38.05,13.51,48.43
Singapore,SGP,1981,6.83,22.37,46.09,24.72,29.2
Zimbabwe,ZWE,1991,14.34,32.88,39.44,13.339999,47.22
Zimbabwe,ZWE,1992,14.53,32.440002,39.35,13.68,46.97
Zimbabwe,ZWE,1993,13.950001,32.15,39.89,14.02,46.1
Zimbabwe,ZWE,1994,14.749999,32.460003,39.239998,13.55,47.21
Zimbabwe,ZWE,1995,14.78,32.15,39.15,13.91,46.93
Zimbabwe,ZWE,1996,15.12,32.06,38.96,13.860001,47.18
Zimbabwe,ZWE,1997,14.290001,31.02,40.01,14.669999,45.31
Zimbabwe,ZWE,1998,14.34,30.91,40.09,14.659999,45.25
Zimbabwe,ZWE,1999,13.98,31.310001,40.14,14.57,45.29
Zimbabwe,ZWE,2000,12.809999,30.599998,41.41,15.19,43.41
Zimbabwe,ZWE,2001,14.87,32.460003,39.02,13.64,47.33
Zimbabwe,ZWE,2002,15.19,32.760002,38.63,13.420001,47.95
Zimbabwe,ZWE,2003,13.7,31.400002,40.22,14.69,45.1
Zimbabwe,ZWE,2004,12.06,30.17,41.760002,16.01,42.23
Zimbabwe,ZWE,2005,16.140001,33.93,37.45,12.49,50.07
Zimbabwe,ZWE,2006,16.769999,34.42,36.85,11.96,51.19
Zimbabwe,ZWE,2007,17.17,34.81,36.48,11.54,51.98
Zimbabwe,ZWE,2008,17.36,34.91,36.3,11.44,52.27
Zimbabwe,ZWE,2009,17,34.35,36.53,12.12,51.35
Zimbabwe,ZWE,2010,15.42,33.5,37.87,13.21,48.92
Zimbabwe,ZWE,2011,15.23,33.73,38.11,12.93,48.96
Zimbabwe,ZWE,2012,14.89,33.91,38.31,12.89,48.8
Zimbabwe,ZWE,2013,15.16,33.97,38.08,12.790001,49.13
Zimbabwe,ZWE,2014,14.749999,33.59,38.47,13.19,48.34
Zimbabwe,ZWE,2015,15.41,33.98,38.02,12.6,49.39
Zimbabwe,ZWE,2016,15.67,34.06,37.760002,12.51,49.73
Zimbabwe,ZWE,2017,16.01,34.16,37.44,12.389999,50.17
Zimbabwe,ZWE,2022,16.27,34.35,37.21,12.17,50.62
Zimbabwe,ZWE,2023,16.27,34.35,37.21,12.17,50.62
Afghanistan,AFG,1980,16.16,25.57,40.8,17.48,41.73
Afghanistan,AFG,1981,16.16,25.57,40.8,17.470001,41.73
Afghanistan,AFG,1982,16.16,25.57,40.8,17.48,41.73
Afghanistan,AFG,1983,16.16,25.57,40.8,17.470001,41.73
Afghanistan,AFG,1984,16.16,25.580002,40.8,17.470001,41.74
Afghanistan,AFG,1985,16.17,25.57,40.8,17.460001,41.74
Afghanistan,AFG,1986,16.17,25.580002,40.8,17.460001,41.75
Afghanistan,AFG,1987,16.17,25.580002,40.8,17.45,41.75
Afghanistan,AFG,1988,16.17,25.59,40.8,17.45,41.76
Afghanistan,AFG,1989,16.18,25.580002,40.8,17.44,41.76
Afghanistan,AFG,1990,16.18,25.580002,40.8,17.44,41.76
Afghanistan,AFG,1991,16.18,25.59,40.8,17.43,41.77
Afghanistan,AFG,1992,16.18,25.59,40.8,17.43,41.77
Afghanistan,AFG,1993,16.19,25.59,40.8,17.43,41.78
Afghanistan,AFG,1994,16.19,25.59,40.8,17.42,41.78
Afghanistan,AFG,1995,16.19,25.6,40.8,17.41,41.79
Afghanistan,AFG,1996,16.2,25.59,40.8,17.41,41.79
