country,country_code,report_year,richest_1_wealth_share
Afghanistan,AFG,1995,24.359999
Afghanistan,AFG,1996,24.349998
Afghanistan,AFG,1997,24.359999
Afghanistan,AFG,1998,24.349998
Afghanistan,AFG,1999,24.359999
Afghanistan,AFG,2000,24.359999
Afghanistan,AFG,2001,24.349998
Afghanistan,AFG,2002,24.349998
Afghanistan,AFG,2003,24.349998
Afghanistan,AFG,2004,24.349998
Afghanistan,AFG,2005,24.349998
Afghanistan,AFG,2006,24.349998
Afghanistan,AFG,2007,24.359999
Afghanistan,AFG,2008,24.359999
Afghanistan,AFG,2009,24.16
Afghanistan,AFG,2010,24.1
Afghanistan,AFG,2011,23.95
Afghanistan,AFG,2012,23.87
Afghanistan,AFG,2013,23.94
Afghanistan,AFG,2014,23.99
Afghanistan,AFG,2015,24.02
Afghanistan,AFG,2016,24.1
Afghanistan,AFG,2017,24.18
Afghanistan,AFG,2018,24.18
Afghanistan,AFG,2019,24.19
Afghanistan,AFG,2020,24.18
Afghanistan,AFG,2021,24.18
Afghanistan,AFG,2022,24.18
Afghanistan,AFG,2023,24.18
Albania,ALB,1995,22.66
Albania,ALB,1996,22.66
Albania,ALB,1997,22.68
Albania,ALB,1998,22.69
Albania,ALB,1999,22.71
Albania,ALB,2000,22.69
Albania,ALB,2001,22.7
Albania,ALB,2002,22.73
Albania,ALB,2003,22.73
Albania,ALB,2004,22.7
Albania,ALB,2005,22.68
Albania,ALB,2006,22.67
Albania,ALB,2007,22.62
Albania,ALB,2008,22.66
Albania,ALB,2009,22.68
Albania,ALB,2010,22.7
Albania,ALB,2011,22.76
Albania,ALB,2012,22.73
Albania,ALB,2013,22.949999
Albania,ALB,2014,23.09
Albania,ALB,2015,23.019999
Albania,ALB,2016,23.01
Albania,ALB,2017,23.07
Albania,ALB,2018,23.019999
Albania,ALB,2019,22.96
Albania,ALB,2020,22.92
Albania,ALB,2021,22.92
Albania,ALB,2022,22.92
Albania,ALB,2023,22.92
Algeria,DZA,1995,26.01
Algeria,DZA,1996,26.019999
Algeria,DZA,1997,26.019999
Algeria,DZA,1998,26.03
Algeria,DZA,1999,26.03
Algeria,DZA,2000,26.019999
Algeria,DZA,2001,26.019999
Algeria,DZA,2002,26.01
Algeria,DZA,2003,26.019999
Algeria,DZA,2004,26.019999
Algeria,DZA,2005,26.03
Algeria,DZA,2006,26.01
Algeria,DZA,2007,25.7
Algeria,DZA,2008,25.380001
Algeria,DZA,2009,25.14
Algeria,DZA,2010,24.98
Algeria,DZA,2011,24.8
Algeria,DZA,2012,26.1
Algeria,DZA,2013,29.14
Algeria,DZA,2014,29.12
Algeria,DZA,2015,29.14
Algeria,DZA,2016,29.109999
Algeria,DZA,2017,29.13
Algeria,DZA,2018,29.13
Algeria,DZA,2019,29.109999
Algeria,DZA,2020,29.109999
Algeria,DZA,2021,29.14
Algeria,DZA,2022,29.12
Algeria,DZA,2023,29.12
Andorra,AND,1995,22.91
Andorra,AND,1996,22.939999
Andorra,AND,1997,23.08
Andorra,AND,1998,23.109999
Andorra,AND,1999,23.13
Andorra,AND,2000,23.27
Andorra,AND,2001,23.18
Andorra,AND,2002,23.029999
Andorra,AND,2003,23.06
Andorra,AND,2004,23.119999
Andorra,AND,2005,23.21
Andorra,AND,2006,23.35
Andorra,AND,2007,23.38
Andorra,AND,2008,22.97
Andorra,AND,2009,22.859999
Andorra,AND,2010,23.19
Andorra,AND,2011,23.16
Andorra,AND,2012,23
Andorra,AND,2013,23.039999
Andorra,AND,2014,23.17
Andorra,AND,2015,23.14
Andorra,AND,2016,23.199999
Andorra,AND,2017,23.23
Andorra,AND,2018,23.22
Andorra,AND,2019,23.15
Andorra,AND,2020,23.09
Andorra,AND,2021,23.28
Andorra,AND,2022,23.3
Andorra,AND,2023,23.289999
Angola,AGO,1995,43.41
Angola,AGO,1996,43.399998
Angola,AGO,1997,43.43
Angola,AGO,1998,43.399998
Angola,AGO,1999,43.42
Angola,AGO,2000,43.41
Angola,AGO,2001,42.309998
Angola,AGO,2002,40.54
Angola,AGO,2003,36.809998
Angola,AGO,2004,34.27
Angola,AGO,2005,32.190002
Angola,AGO,2006,30.759998
Angola,AGO,2007,29.339998
Angola,AGO,2008,28.330002
Angola,AGO,2009,29.17
Angola,AGO,2010,30.230001
Angola,AGO,2011,31.34
Angola,AGO,2012,32.390003
Angola,AGO,2013,34.25
Angola,AGO,2014,36.149998
Angola,AGO,2015,39.29
Angola,AGO,2016,41.45
Angola,AGO,2017,42.519997
Angola,AGO,2018,43.37
Angola,AGO,2019,43.36
Angola,AGO,2020,43.34
Angola,AGO,2021,43.35
Angola,AGO,2022,43.36
Angola,AGO,2023,43.35
Anguilla,AIA,1995,39.379997
Anguilla,AIA,1996,39.010002
Anguilla,AIA,1997,38.05
Anguilla,AIA,1998,37.760002
Anguilla,AIA,1999,37.56
Anguilla,AIA,2000,37.31
Anguilla,AIA,2001,36.89
Anguilla,AIA,2002,36.25
Anguilla,AIA,2003,35.96
Anguilla,AIA,2004,35.66
Anguilla,AIA,2005,35.39
Anguilla,AIA,2006,35.030003
Anguilla,AIA,2007,34.670002
Anguilla,AIA,2008,34.45
Anguilla,AIA,2009,34.2
Anguilla,AIA,2010,33.89
Anguilla,AIA,2011,32.8
Anguilla,AIA,2012,31.94
Anguilla,AIA,2013,31.52
Anguilla,AIA,2014,30.8
Anguilla,AIA,2015,30.13
Anguilla,AIA,2016,29.51
Anguilla,AIA,2017,29.02
Anguilla,AIA,2018,28.57
Anguilla,AIA,2019,28
Anguilla,AIA,2020,27.41
Anguilla,AIA,2021,27.39
Anguilla,AIA,2022,27.369999
Anguilla,AIA,2023,27.36
Antigua and Barbuda,ATG,1995,39.36
Antigua and Barbuda,ATG,1996,38.97
Antigua and Barbuda,ATG,1997,38.07
Antigua and Barbuda,ATG,1998,37.81
Antigua and Barbuda,ATG,1999,37.57
Antigua and Barbuda,ATG,2000,37.35
Antigua and Barbuda,ATG,2001,36.829998
Antigua and Barbuda,ATG,2002,36.28
Antigua and Barbuda,ATG,2003,35.97
Antigua and Barbuda,ATG,2004,35.620003
Antigua and Barbuda,ATG,2005,35.420002
